recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
179,7.16,25,10212855.0,2020,190000.0,3.0,4.02,472817.36,25.92,0
79,39.5,2,675936.0,2021,25000.0,1.0,1.9,33297.34,304.5,0
687,687.0,1,4265535.0,2021,10000.0,0.0,0.59,1442669.105,0.0,1
501,125.25,4,1966740.0,2018,30000.0,1.0,2.0,55401.13,266.25,1
207,3.763636363636364,55,23029389.0,2016,377500.0,3.0,4.39,328053.97,38.29090909090909,1
191,8.304347826086957,23,11546471.0,2019,240000.0,2.0,3.91,291577.55,51.65217391304348,1
193,32.166666666666664,6,2394986.0,2021,60000.0,1.0,2.71,293263.59,40.833333333333336,1
208,34.666666666666664,6,4999010.0,2021,35000.0,1.0,2.66,499901.0,50.0,1
374,41.55555555555556,9,4227564.0,2016,125000.0,1.0,2.84,69228.67,203.55555555555557,1
722,240.66666666666663,3,3564843.0,2017,70000.0,1.0,1.67,93157.92,382.6666666666667,1
148,6.166666666666667,24,14798534.0,2022,205000.0,3.0,4.13,1442669.105,1.9166666666666667,0
257,32.125,8,4028415.0,2020,75000.0,1.0,2.84,159857.74,94.5,1
172,19.11111111111111,9,14382741.0,2021,50000.0,2.0,3.18,1442669.105,26.666666666666668,0
314,314.0,1,4203543.0,2022,10000.0,0.0,0.76,1442669.105,0.0,1
173,5.40625,32,13959142.0,2021,330000.0,3.0,4.22,794638.06,16.46875,0
217,6.575757575757576,33,14111944.0,2016,370000.0,3.0,4.08,203537.65,63.03030303030303,1
1904,1904.0,1,1695230.0,2017,10000.0,0.0,0.49,1442669.105,0.0,1
421,140.33333333333334,3,1046909.0,2020,30000.0,1.0,1.77,57522.47,182.0,1
155,77.5,2,533096.0,2022,25000.0,1.0,1.83,1442669.105,4.5,0
161,80.5,2,2142340.0,2022,20000.0,1.0,1.8,1442669.105,7.0,0
366,122.0,3,967860.0,2020,10000.0,1.0,1.8,65990.45,146.66666666666666,1
225,112.5,2,793048.0,2022,15000.0,0.0,1.58,297393.0,40.0,1
235,21.363636363636363,11,5554405.0,2019,115000.0,2.0,3.17,181121.9,83.63636363636364,1
336,168.0,2,1683466.0,2021,20000.0,0.0,1.44,267216.83,94.5,1
260,32.5,8,2494326.0,2020,55000.0,1.0,2.83,94601.49,98.875,1
281,35.125,8,5055634.0,2019,55000.0,1.0,2.81,166669.25,113.75,1
216,7.2,30,14731315.0,2016,240000.0,3.0,4.02,211656.82,69.6,1
257,25.7,10,4980303.0,2019,60000.0,2.0,3.05,143112.16,104.4,1
273,34.125,8,2660414.0,2019,85000.0,1.0,2.82,89076.36,112.0,1
326,65.2,5,2378814.0,2020,30000.0,1.0,2.31,99670.98,143.2,1
231,28.875,8,2620974.0,2020,60000.0,1.0,2.88,140409.32,70.0,1
92,46.0,2,1412978.0,2019,35000.0,1.0,1.89,34462.88,615.0,0
186,4.536585365853658,41,23047771.0,2018,355000.0,3.0,4.32,454890.22,37.073170731707314,1
530,265.0,2,705876.0,2020,20000.0,0.0,1.34,55146.56,192.0,1
219,21.9,10,4371102.0,2020,80000.0,2.0,3.11,199897.96,65.6,1
289,57.8,5,2326589.0,2020,35000.0,1.0,2.35,119516.56,116.8,1
184,36.8,5,3198947.0,2022,60000.0,1.0,2.57,599802.56,32.0,1
659,329.5,2,753186.0,2019,0.0,0.0,1.3,44131.99,256.0,1
164,2.7796610169491527,59,23254949.0,2018,377500.0,4.0,4.59,636097.49,26.559322033898304,0
623,155.75,4,1573913.0,2017,40000.0,1.0,1.96,33065.4,357.0,1
652,652.0,1,3230423.0,2021,0.0,0.0,0.6,1442669.105,0.0,1
125,125.0,1,7402056.0,2022,10000.0,0.0,1.18,1442669.105,0.0,0
604,151.0,4,1927869.0,2017,70000.0,1.0,1.97,42185.32,342.75,1
191,7.958333333333333,24,8889781.0,2019,290000.0,2.0,3.94,241570.14,46.0,1
290,26.363636363636363,11,3055140.0,2018,135000.0,2.0,3.09,63648.75,130.9090909090909,1
147,49.0,3,925597.0,2022,50000.0,1.0,2.25,925597.0,0.0,0
231,12.833333333333334,18,14881587.0,2018,135000.0,2.0,3.61,320263.71,77.44444444444444,1
584,116.8,5,1378730.0,2016,35000.0,1.0,2.19,23608.39,350.4,1
194,27.714285714285715,7,8863922.0,2021,55000.0,1.0,2.86,942970.43,40.285714285714285,1
180,60.0,3,954372.0,2022,35000.0,1.0,2.1,421046.47,22.666666666666668,1
183,16.636363636363637,11,4332228.0,2021,75000.0,2.0,3.32,371333.83,31.818181818181817,1
627,627.0,1,149080.0,2021,10000.0,0.0,0.61,149080.0,0.0,1
82,82.0,1,7593616.0,2022,10000.0,0.0,1.19,1442669.105,0.0,0
12,12.0,1,7788936.0,2022,25000.0,0.0,1.22,1442669.105,0.0,0
285,71.25,4,785897.0,2021,85000.0,1.0,2.14,57786.54,102.0,1
257,16.0625,16,16501083.0,2017,95000.0,2.0,3.46,294662.2,105.0,1
254,25.4,10,3466504.0,2019,100000.0,2.0,3.05,105151.79,98.9,1
330,330.0,1,211503.0,2022,0.0,0.0,0.74,211503.0,0.0,1
661,330.5,2,699941.0,2019,60000.0,0.0,1.3,40852.59,257.0,1
156,3.0588235294117645,51,23254949.0,2022,377500.0,4.0,4.56,1442669.105,1.96078431372549,0
199,2.094736842105263,95,23254949.0,2017,377500.0,4.0,4.61,813600.64,19.789473684210527,1
467,467.0,1,382916.0,2021,0.0,0.0,0.66,382916.0,0.0,1
427,106.75,4,5965836.0,2019,30000.0,1.0,2.03,214598.42,208.5,1
252,11.454545454545457,22,10030196.0,2016,165000.0,2.0,3.73,149332.94,91.5909090909091,1
312,104.0,3,681742.0,2021,15000.0,1.0,1.84,61603.19,110.66666666666669,1
493,98.6,5,4037431.0,2017,40000.0,1.0,2.22,87516.57,276.8,1
256,36.57142857142857,7,2627378.0,2020,45000.0,1.0,2.71,117293.66,96.0,1
866,433.0,2,485107.0,2018,20000.0,0.0,1.27,20269.09,359.0,1
171,9.0,19,8455495.0,2021,185000.0,2.0,3.85,640567.8,20.84210526315789,0
163,6.269230769230769,26,12724201.0,2021,260000.0,3.0,4.12,1272420.1,11.538461538461538,0
520,260.0,2,410897.0,2020,20000.0,0.0,1.34,32610.87,189.0,1
204,29.142857142857142,7,7445716.0,2021,95000.0,1.0,2.82,653132.98,48.85714285714285,1
1703,1703.0,1,405805.0,2018,10000.0,0.0,0.5,405805.0,0.0,1
1311,1311.0,1,784882.0,2019,15000.0,0.0,0.52,784882.0,0.0,1
418,83.6,5,3284506.0,2018,55000.0,1.0,2.25,89904.36,219.2,1
73,73.0,1,8850526.0,2022,25000.0,0.0,1.2,1442669.105,0.0,0
386,128.66666666666666,3,5247663.0,2020,20000.0,1.0,1.79,330735.06,158.66666666666666,1
1106,553.0,2,1249361.0,2017,15000.0,0.0,1.24,39124.04,479.0,1
540,270.0,2,827036.0,2020,20000.0,0.0,1.34,63293.57,196.0,1
199,22.11111111111111,9,6414839.0,2021,75000.0,2.0,3.08,453880.12,47.11111111111112,1
256,21.33333333333333,12,4094798.0,2018,90000.0,2.0,3.21,95449.84,107.25,1
301,25.08333333333333,12,8755796.0,2017,95000.0,2.0,3.16,160264.72,136.58333333333334,1
333,47.57142857142857,7,1792030.0,2018,75000.0,1.0,2.63,47915.24,160.28571428571428,1
154,6.695652173913044,23,8100789.0,2021,150000.0,3.0,4.07,1004230.04,10.521739130434783,0
63,2.1,30,14513572.0,2019,325000.0,3.0,4.33,368053.39,39.43333333333333,0
477,238.5,2,553901.0,2020,50000.0,0.0,1.36,50661.68,164.0,1
1072,1072.0,1,415038.0,2020,10000.0,0.0,0.54,415038.0,0.0,1
1244,1244.0,1,250463.0,2019,10000.0,0.0,0.52,250463.0,0.0,1
188,5.529411764705882,34,13741800.0,2017,280000.0,3.0,4.2,235708.4,51.44117647058823,1
260,20.0,13,8148256.0,2018,80000.0,2.0,3.28,186886.61,100.6153846153846,1
183,7.625,24,11628567.0,2020,165000.0,2.0,3.97,489280.52,29.70833333333333,1
239,239.0,1,970654.0,2022,10000.0,0.0,0.85,970654.0,0.0,1
294,26.727272727272727,11,6271412.0,2018,70000.0,2.0,3.09,129753.35,131.8181818181818,1
172,34.4,5,1802085.0,2022,55000.0,1.0,2.62,500579.17,21.6,0
269,67.25,4,4897501.0,2021,30000.0,1.0,2.16,398170.81,92.25,1
292,29.2,10,3537333.0,2018,115000.0,1.0,3.0,80761.03,131.4,1
299,49.833333333333336,6,1418306.0,2020,45000.0,1.0,2.51,55619.84,127.5,1
164,10.25,16,10325440.0,2022,185000.0,2.0,3.73,1442669.105,11.25,0
173,173.0,1,132253.0,2022,0.0,0.0,1.05,132253.0,0.0,0
2239,2239.0,1,220883.0,2016,10000.0,0.0,0.48,220883.0,0.0,1
335,335.0,1,124264.0,2022,0.0,0.0,0.74,124264.0,0.0,1
455,91.0,5,1809528.0,2018,20000.0,1.0,2.24,43638.14,248.8,1
115,2.090909090909091,55,23254949.0,2019,377500.0,4.0,4.65,800926.33,20.945454545454545,0
152,25.33333333333333,6,1679640.0,2022,45000.0,1.0,2.88,1442669.105,1.6666666666666667,0
161,12.384615384615383,13,4333029.0,2022,175000.0,2.0,3.56,677035.78,14.76923076923077,0
242,15.125,16,7859564.0,2018,145000.0,2.0,3.49,165464.51,89.0625,1
2157,2157.0,1,225843.0,2017,10000.0,0.0,0.48,225843.0,0.0,1
1204,1204.0,1,308837.0,2019,10000.0,0.0,0.53,308837.0,0.0,1
153,38.25,4,1854599.0,2022,35000.0,1.0,2.49,1442669.105,4.5,0
225,1.1083743842364533,203,23254949.0,2016,377500.0,4.0,4.64,1442669.105,9.950738916256158,1
434,434.0,1,1174460.0,2021,15000.0,0.0,0.68,1174460.0,0.0,1
267,19.071428571428573,14,7944484.0,2018,125000.0,2.0,3.34,157942.03,107.78571428571428,1
449,449.0,1,309233.0,2021,0.0,0.0,0.67,309233.0,0.0,1
299,149.5,2,3549084.0,2021,25000.0,0.0,1.47,673876.71,79.0,1
223,14.866666666666667,15,5841155.0,2019,195000.0,2.0,3.47,152643.42,76.53333333333333,1
322,80.5,4,2670235.0,2020,35000.0,1.0,2.1,152584.86,131.25,1
183,36.6,5,2301519.0,2022,40000.0,1.0,2.57,493182.64,28.0,1
225,15.0,15,9427671.0,2019,215000.0,2.0,3.47,255723.44,73.73333333333333,1
1270,1270.0,1,287118.0,2019,10000.0,0.0,0.52,287118.0,0.0,1
381,42.333333333333336,9,3060490.0,2016,110000.0,1.0,2.84,48837.61,208.88888888888889,1
884,442.0,2,613226.0,2018,25000.0,0.0,1.26,24995.62,368.0,1
410,58.57142857142857,7,5499172.0,2017,40000.0,1.0,2.58,102596.49,229.7142857142857,1
179,3.977777777777778,45,23254949.0,2018,330000.0,3.0,4.4,651766.32,32.266666666666666,0
1744,1744.0,1,344053.0,2018,0.0,0.0,0.5,344053.0,0.0,1
342,42.75,8,4838284.0,2018,55000.0,1.0,2.75,107997.41,168.0,1
182,20.22222222222222,9,5157199.0,2021,70000.0,2.0,3.14,586045.34,29.33333333333333,1
290,29.0,10,6145016.0,2018,265000.0,2.0,3.01,140297.17,131.4,1
1128,564.0,2,1216124.0,2017,20000.0,0.0,1.24,37152.46,491.0,1
168,18.666666666666668,9,3934527.0,2021,100000.0,2.0,3.2,475950.85,27.55555555555556,0
198,13.2,15,9970370.0,2020,135000.0,2.0,3.54,436658.54,45.66666666666666,1
175,6.0344827586206895,29,14170070.0,2020,275000.0,3.0,4.15,607288.71,24.13793103448276,0
352,176.0,2,679392.0,2021,20000.0,0.0,1.43,98940.58,103.0,1
987,987.0,1,245899.0,2020,0.0,0.0,0.55,245899.0,0.0,1
179,2.2375,80,23254949.0,2017,377500.0,4.0,4.64,776987.6,22.7125,0
456,114.0,4,1917024.0,2019,30000.0,1.0,2.02,61839.48,232.5,1
204,5.1,40,14793533.0,2017,377500.0,3.0,4.24,242120.02,45.825,1
159,1.962962962962963,81,23254949.0,2018,377500.0,4.0,4.73,1124698.48,16.790123456790123,0
507,253.5,2,311286.0,2020,0.0,0.0,1.35,25940.5,180.0,1
965,482.5,2,528814.0,2018,20000.0,0.0,1.25,19346.85,410.0,1
168,3.294117647058824,51,23254949.0,2021,377500.0,4.0,4.51,1442669.105,6.862745098039215,0
329,82.25,4,855101.0,2020,25000.0,1.0,2.1,46472.88,138.0,1
449,74.83333333333333,6,3007646.0,2017,60000.0,1.0,2.41,59754.56,251.66666666666663,1
202,7.214285714285714,28,18493106.0,2018,310000.0,3.0,4.02,380516.58,52.07142857142857,1
517,129.25,4,3035481.0,2018,40000.0,1.0,2.0,82262.36,276.75,1
203,15.615384615384617,13,6590471.0,2020,165000.0,2.0,3.39,294217.46,51.69230769230769,1
460,460.0,1,311715.0,2021,0.0,0.0,0.67,311715.0,0.0,1
203,11.941176470588236,17,5050132.0,2020,180000.0,2.0,3.63,178660.33,49.88235294117647,1
336,37.333333333333336,9,3815310.0,2017,80000.0,1.0,2.87,74131.67,171.55555555555554,1
464,116.0,4,5223257.0,2019,30000.0,1.0,2.02,164771.51,237.75,1
878,439.0,2,329996.0,2018,15000.0,0.0,1.26,13542.93,365.5,1
551,110.2,5,1259744.0,2017,15000.0,1.0,2.2,23386.34,323.2,1
25,2.083333333333333,12,12257526.0,2020,60000.0,2.0,3.6,415040.38,73.83333333333333,0
236,78.66666666666667,3,676879.0,2021,25000.0,1.0,1.94,115377.1,58.66666666666666,1
197,5.324324324324325,37,19023294.0,2018,377500.0,3.0,4.21,386652.32,39.891891891891895,1
152,2.235294117647059,68,23254949.0,2019,377500.0,4.0,4.7,1076121.8,15.764705882352942,0
356,50.85714285714285,7,2523010.0,2018,105000.0,1.0,2.61,60359.09,179.14285714285714,1
260,43.333333333333336,6,3629968.0,2020,55000.0,1.0,2.56,194462.57,93.33333333333331,1
255,25.5,10,7760601.0,2019,45000.0,2.0,3.05,230970.27,100.8,1
221,221.0,1,455627.0,2022,50000.0,0.0,0.89,455627.0,0.0,1
197,49.25,4,2593340.0,2022,75000.0,1.0,2.31,529253.06,36.75,1
833,833.0,1,409947.0,2020,10000.0,0.0,0.57,409947.0,0.0,1
395,56.42857142857143,7,4233373.0,2017,55000.0,1.0,2.59,85350.26,212.57142857142856,1
989,989.0,1,84587.0,2020,10000.0,0.0,0.55,84587.0,0.0,1
203,10.68421052631579,19,10766149.0,2019,175000.0,2.0,3.72,320421.1,53.05263157894737,1
160,0.9876543209876544,162,23254949.0,2018,377500.0,4.0,4.85,1442669.105,9.938271604938272,0
543,271.5,2,3005094.0,2020,10000.0,0.0,1.33,227658.64,198.0,1
69,69.0,1,5130552.0,2022,0.0,0.0,1.2,1442669.105,0.0,0
209,13.933333333333334,15,8549522.0,2020,150000.0,2.0,3.5,300334.5,56.93333333333333,1
101,25.25,4,1919682.0,2022,75000.0,1.0,2.54,238964.56,60.25,0
247,82.33333333333333,3,1894552.0,2021,25000.0,1.0,1.92,281369.11,67.33333333333333,1
1996,1996.0,1,170913.0,2017,10000.0,0.0,0.49,170913.0,0.0,1
194,6.689655172413793,29,10727797.0,2018,260000.0,3.0,4.07,201650.32,55.03448275862069,1
201,40.2,5,2227037.0,2021,30000.0,1.0,2.51,305073.56,43.8,1
149,21.285714285714285,7,7522623.0,2022,90000.0,2.0,3.04,1442669.105,2.571428571428572,0
195,1.21875,160,23254949.0,2018,377500.0,4.0,4.71,1442669.105,9.93125,1
168,7.636363636363637,22,10772097.0,2021,180000.0,2.0,3.98,1282392.5,11.454545454545457,0
16,4.0,4,1709795.0,2021,30000.0,1.0,2.57,88133.76,145.5,0
500,166.66666666666666,3,1479646.0,2019,60000.0,1.0,1.73,62874.48,235.33333333333331,1
324,36.0,9,2924562.0,2018,50000.0,1.0,2.88,60928.38,160.0,1
491,491.0,1,223108.0,2021,50000.0,0.0,0.65,223108.0,0.0,1
713,713.0,1,180543.0,2021,10000.0,0.0,0.59,180543.0,0.0,1
295,59.0,5,2168933.0,2020,70000.0,1.0,2.34,109174.48,119.2,1
280,93.33333333333331,3,797598.0,2021,10000.0,1.0,1.88,89954.66,88.66666666666667,1
1701,1701.0,1,357511.0,2018,10000.0,0.0,0.5,357511.0,0.0,1
617,617.0,1,98513.0,2021,10000.0,0.0,0.61,98513.0,0.0,1
18,18.0,1,1711024.0,2022,10000.0,0.0,1.22,1442669.105,0.0,0
1105,552.5,2,1225874.0,2017,10000.0,0.0,1.24,38388.54,479.0,1
901,901.0,1,475056.0,2020,10000.0,0.0,0.56,475056.0,0.0,1
169,2.816666666666667,60,22164047.0,2018,377500.0,4.0,4.58,489993.67,22.616666666666667,0
955,955.0,1,82605.0,2020,10000.0,0.0,0.55,82605.0,0.0,1
328,46.85714285714285,7,3316122.0,2019,40000.0,1.0,2.63,91605.58,155.14285714285714,1
1667,1667.0,1,275719.0,2018,10000.0,0.0,0.5,275719.0,0.0,1
190,31.666666666666668,6,2107570.0,2021,40000.0,1.0,2.72,269051.49,39.16666666666666,1
218,13.625,16,16435582.0,2019,125000.0,2.0,3.53,490614.39,62.8125,1
463,154.33333333333334,3,676426.0,2019,20000.0,1.0,1.75,32210.76,210.0,1
1610,1610.0,1,239263.0,2018,0.0,0.0,0.5,239263.0,0.0,1
209,23.22222222222222,9,4174539.0,2021,75000.0,2.0,3.04,261453.38,53.22222222222222,1
514,257.0,2,1077000.0,2020,20000.0,0.0,1.35,87798.91,184.0,1
187,46.75,4,5925462.0,2022,40000.0,1.0,2.35,1346695.91,33.0,1
161,161.0,1,273091.0,2022,10000.0,0.0,1.1,273091.0,0.0,0
171,2.1645569620253164,79,23254949.0,2018,377500.0,4.0,4.67,1033019.68,17.772151898734176,0
238,238.0,1,257363.0,2022,10000.0,0.0,0.85,257363.0,0.0,1
1934,1934.0,1,1084312.0,2017,5000.0,0.0,0.49,1084312.0,0.0,1
198,10.421052631578949,19,14452801.0,2020,135000.0,2.0,3.74,512510.67,44.526315789473685,1
328,41.0,8,2429343.0,2018,60000.0,1.0,2.76,56018.67,162.625,1
188,7.52,25,9927724.0,2020,265000.0,2.0,3.99,335396.08,35.52,1
181,15.083333333333334,12,19568564.0,2021,90000.0,2.0,3.41,1442669.105,27.5,1
203,8.458333333333334,24,11134404.0,2019,210000.0,2.0,3.9,315720.34,44.083333333333336,1
176,2.8852459016393444,61,23254949.0,2017,377500.0,4.0,4.55,635093.24,29.524590163934427,0
184,4.0,46,23254949.0,2018,360000.0,3.0,4.39,664767.49,29.347826086956523,1
1703,1703.0,1,491057.0,2018,0.0,0.0,0.5,491057.0,0.0,1
283,283.0,1,330866.0,2022,10000.0,0.0,0.79,330866.0,0.0,1
644,322.0,2,779415.0,2019,15000.0,0.0,1.31,46952.71,249.0,1
373,373.0,1,356095.0,2021,5000.0,0.0,0.71,356095.0,0.0,1
329,109.66666666666669,3,994595.0,2021,35000.0,1.0,1.83,82425.0,120.66666666666669,1
349,43.625,8,4754811.0,2018,65000.0,1.0,2.74,99403.71,179.375,1
261,52.2,5,3078553.0,2020,30000.0,1.0,2.38,199044.38,92.8,1
680,680.0,1,1215999.0,2021,15000.0,0.0,0.6,1215999.0,0.0,1
181,90.5,2,1381789.0,2022,10000.0,1.0,1.72,1184390.57,17.5,1
199,1.7456140350877194,114,23254949.0,2017,377500.0,4.0,4.65,1098666.07,14.86842105263158,1
195,10.833333333333334,18,17684001.0,2020,120000.0,2.0,3.71,743025.25,39.66666666666666,1
503,125.75,4,1007232.0,2018,20000.0,1.0,2.0,28293.03,267.0,1
158,5.642857142857143,28,14892889.0,2021,370000.0,3.0,4.2,827382.72,19.285714285714285,0
247,16.466666666666665,15,8305858.0,2018,120000.0,2.0,3.43,179780.48,92.4,1
657,657.0,1,189851.0,2021,0.0,0.0,0.6,189851.0,0.0,1
1232,1232.0,1,266504.0,2019,0.0,0.0,0.52,266504.0,0.0,1
641,213.66666666666663,3,5406080.0,2018,15000.0,1.0,1.69,163820.61,330.0,1
176,6.285714285714286,28,16455547.0,2020,200000.0,3.0,4.12,571373.16,30.857142857142858,0
504,504.0,1,126258.0,2021,10000.0,0.0,0.65,126258.0,0.0,1
148,49.333333333333336,3,1403544.0,2022,35000.0,1.0,2.25,1403544.0,0.0,0
160,5.517241379310345,29,15540498.0,2021,355000.0,3.0,4.21,1280810.27,12.551724137931034,0
244,24.4,10,6514635.0,2020,95000.0,2.0,3.07,236037.5,82.8,1
177,44.25,4,1537181.0,2022,20000.0,1.0,2.39,512393.67,22.5,0
572,114.4,5,1807018.0,2016,45000.0,1.0,2.19,31813.7,340.8,1
862,862.0,1,4605452.0,2020,5000.0,0.0,0.56,1442669.105,0.0,1
160,9.411764705882351,17,4932010.0,2022,155000.0,2.0,3.8,840683.52,10.352941176470589,0
202,10.1,20,8483149.0,2019,140000.0,2.0,3.77,239186.53,53.2,1
226,25.11111111111111,9,6544434.0,2020,70000.0,1.0,3.0,299288.14,72.88888888888889,1
196,24.5,8,5906583.0,2021,115000.0,1.0,2.98,550302.76,40.25,1
189,27.0,7,3448294.0,2021,85000.0,1.0,2.87,410511.19,36.0,1
185,8.043478260869565,23,12132416.0,2020,175000.0,2.0,3.94,570489.78,27.73913043478261,1
966,483.0,2,643646.0,2018,15000.0,0.0,1.25,23490.73,411.0,1
1301,1301.0,1,134601.0,2019,10000.0,0.0,0.52,134601.0,0.0,1
109,109.0,1,178772.0,2022,25000.0,0.0,1.18,178772.0,0.0,0
150,10.714285714285714,14,8587041.0,2022,65000.0,2.0,3.68,1442669.105,6.5,0
1031,1031.0,1,210239.0,2020,25000.0,0.0,0.54,210239.0,0.0,1
584,292.0,2,563977.0,2020,10000.0,0.0,1.32,38716.96,218.5,1
241,13.38888888888889,18,10397103.0,2017,130000.0,2.0,3.59,183478.29,94.44444444444444,1
357,89.25,4,9367921.0,2020,40000.0,1.0,2.07,450380.82,156.0,1
200,100.0,2,731057.0,2022,35000.0,1.0,1.65,421763.65,26.0,1
611,203.66666666666663,3,824884.0,2018,20000.0,1.0,1.7,26609.16,310.0,1
149,4.966666666666667,30,14474801.0,2022,305000.0,3.0,4.28,1442669.105,5.8,0
128,128.0,1,1107274.0,2022,15000.0,0.0,1.18,1107274.0,0.0,0
518,259.0,2,2047223.0,2020,20000.0,0.0,1.34,165543.64,185.5,1
101,101.0,1,1300974.0,2022,25000.0,0.0,1.19,1300974.0,0.0,0
169,3.0727272727272728,55,23254949.0,2020,377500.0,4.0,4.54,1013779.48,15.709090909090907,0
34,34.0,1,3442950.0,2022,10000.0,0.0,1.21,1442669.105,0.0,0
214,15.285714285714286,14,13255210.0,2020,110000.0,2.0,3.43,470599.17,60.35714285714285,1
376,125.33333333333331,3,836017.0,2020,10000.0,1.0,1.79,54760.94,152.66666666666666,1
504,504.0,1,284618.0,2021,0.0,0.0,0.65,284618.0,0.0,1
558,139.5,4,1712618.0,2018,30000.0,1.0,1.98,41467.75,309.75,1
194,13.857142857142858,14,8737863.0,2020,155000.0,2.0,3.49,373412.95,50.142857142857146,1
97,97.0,1,5343988.0,2022,15000.0,0.0,1.19,1442669.105,0.0,0
326,54.333333333333336,6,3594614.0,2019,55000.0,1.0,2.49,120489.85,149.16666666666666,1
158,19.75,8,1603828.0,2022,60000.0,2.0,3.13,490967.76,12.25,0
186,20.666666666666668,9,5567841.0,2021,140000.0,2.0,3.12,497128.66,37.333333333333336,1
293,26.63636363636364,11,3441860.0,2018,155000.0,2.0,3.09,70242.04,133.63636363636363,1
393,393.0,1,164340.0,2021,0.0,0.0,0.7,164340.0,0.0,1
1370,1370.0,1,614664.0,2019,10000.0,0.0,0.52,614664.0,0.0,1
221,9.608695652173912,23,14634901.0,2018,200000.0,2.0,3.82,307025.9,62.17391304347826,1
257,25.7,10,3087216.0,2019,100000.0,2.0,3.05,97082.26,95.4,1
159,10.6,15,7823430.0,2021,120000.0,2.0,3.7,986146.64,15.866666666666667,0
86,86.0,1,1437226.0,2022,25000.0,0.0,1.19,1437226.0,0.0,0
187,26.714285714285715,7,4260672.0,2021,60000.0,1.0,2.88,495426.98,36.85714285714285,1
194,7.76,25,13358734.0,2019,240000.0,2.0,3.96,388711.95,41.24,1
227,227.0,1,381323.0,2022,10000.0,0.0,0.87,381323.0,0.0,1
178,89.0,2,847956.0,2022,20000.0,1.0,1.73,770869.09,16.5,0
455,455.0,1,212539.0,2021,10000.0,0.0,0.67,212539.0,0.0,1
220,6.875,32,16875490.0,2016,315000.0,3.0,4.06,240163.52,65.875,1
203,25.375,8,6339300.0,2021,50000.0,1.0,2.95,460481.84,51.625,1
416,52.0,8,3208232.0,2016,85000.0,1.0,2.7,51690.1,232.75,1
875,875.0,1,296531.0,2020,0.0,0.0,0.56,296531.0,0.0,1
119,119.0,1,4900208.0,2022,0.0,0.0,1.18,1442669.105,0.0,0
484,242.0,2,834401.0,2020,10000.0,0.0,1.36,74500.09,168.0,1
1644,1644.0,1,142809.0,2018,10000.0,0.0,0.5,142809.0,0.0,1
161,7.0,23,13465059.0,2021,165000.0,3.0,4.04,874354.48,20.08695652173913,0
329,41.125,8,8492522.0,2018,35000.0,1.0,2.76,198888.1,160.125,1
162,2.347826086956522,69,23254949.0,2017,377500.0,4.0,4.66,554765.31,26.608695652173918,0
303,37.875,8,2333607.0,2019,85000.0,1.0,2.78,65797.19,133.0,1
160,2.711864406779661,59,23254949.0,2020,377500.0,4.0,4.61,1149657.89,12.779661016949152,0
398,199.0,2,798820.0,2021,10000.0,0.0,1.4,95476.49,125.5,1
78,2.363636363636364,33,18096935.0,2021,330000.0,3.0,4.38,1388511.64,11.848484848484848,0
537,107.4,5,3289308.0,2017,35000.0,1.0,2.2,63418.53,311.2,1
199,16.583333333333332,12,5484031.0,2020,110000.0,2.0,3.34,311592.67,44.0,1
746,248.66666666666663,3,2121422.0,2017,10000.0,1.0,1.67,53212.93,398.6666666666667,1
36,4.5,8,7747323.0,2020,80000.0,2.0,3.23,240849.42,120.625,0
693,693.0,1,4713740.0,2021,5000.0,0.0,0.59,1442669.105,0.0,1
30,30.0,1,408568.0,2022,10000.0,0.0,1.21,408568.0,0.0,0
597,149.25,4,1977360.0,2017,25000.0,1.0,1.97,43746.9,339.0,1
193,0.8693693693693694,222,23254949.0,2018,377500.0,4.0,4.74,1442669.105,6.968468468468468,1
205,205.0,1,203450.0,2022,5000.0,0.0,0.93,203450.0,0.0,1
202,22.444444444444443,9,2607083.0,2021,60000.0,2.0,3.07,168561.4,51.55555555555556,1
231,77.0,3,1064847.0,2021,20000.0,1.0,1.95,190151.25,56.0,1
355,71.0,5,2134870.0,2019,50000.0,1.0,2.29,77350.36,165.6,1
256,32.0,8,3700715.0,2020,145000.0,1.0,2.84,141608.99,98.0,1
215,71.66666666666667,3,1356862.0,2022,30000.0,1.0,1.98,303775.07,44.66666666666666,1
344,43.0,8,6061641.0,2018,130000.0,1.0,2.75,130545.03,174.125,1
452,226.0,2,551319.0,2020,15000.0,0.0,1.37,54406.48,152.0,1
51,51.0,1,349225.0,2022,25000.0,0.0,1.2,349225.0,0.0,0
637,318.5,2,1506697.0,2019,10000.0,0.0,1.31,92246.76,245.0,1
195,13.0,15,6114455.0,2020,170000.0,2.0,3.55,262048.07,46.66666666666666,1
1807,1807.0,1,217427.0,2018,10000.0,0.0,0.49,217427.0,0.0,1
1674,1674.0,1,611616.0,2018,0.0,0.0,0.5,611616.0,0.0,1
192,5.052631578947368,38,20280842.0,2017,377500.0,3.0,4.25,342389.0,46.76315789473684,1
1260,1260.0,1,325400.0,2019,10000.0,0.0,0.52,325400.0,0.0,1
152,1.0704225352112675,142,23254949.0,2019,377500.0,4.0,4.88,1442669.105,7.950704225352113,0
231,8.25,28,16382142.0,2016,255000.0,2.0,3.95,236394.55,74.25,1
