recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
826,826.0,1,367084.0,2020,10000.0,0.0,0.57,367084.0,0.0,1
57,0.8260869565217391,69,23254949.0,2016,377500.0,4.0,4.76,834131.29,31.507246376811594,0
231,46.2,5,2629488.0,2021,60000.0,1.0,2.43,234775.71,67.2,1
858,429.0,2,441017.0,2018,15000.0,0.0,1.27,18634.52,355.0,1
354,59.0,6,1340722.0,2019,60000.0,1.0,2.46,38489.63,174.16666666666666,1
171,11.4,15,6354962.0,2021,105000.0,2.0,3.65,453925.86,28.0,0
980,490.0,2,331563.0,2018,15000.0,0.0,1.25,11926.73,417.0,1
203,25.375,8,3530757.0,2021,45000.0,1.0,2.95,252196.93,52.5,1
321,40.125,8,3040601.0,2018,75000.0,1.0,2.77,74463.7,153.125,1
1342,1342.0,1,202383.0,2019,10000.0,0.0,0.52,202383.0,0.0,1
210,21.0,10,4230681.0,2020,75000.0,2.0,3.14,210481.64,60.3,1
227,22.7,10,3923416.0,2020,80000.0,2.0,3.1,157566.91,74.7,1
526,263.0,2,918094.0,2020,15000.0,0.0,1.34,73057.88,188.5,1
174,21.75,8,4851856.0,2022,50000.0,2.0,3.06,799756.48,22.75,0
29,14.5,2,1181039.0,2016,15000.0,1.0,1.91,15167.45,1168.0,0
197,3.517857142857143,56,23254949.0,2018,377500.0,3.0,4.43,562946.52,25.535714285714285,1
168,8.4,20,9827572.0,2020,125000.0,2.0,3.9,408347.87,36.1,0
227,113.5,2,7892925.0,2022,10000.0,0.0,1.58,1442669.105,40.0,1
1101,1101.0,1,250887.0,2019,10000.0,0.0,0.54,250887.0,0.0,1
594,148.5,4,2104776.0,2017,25000.0,1.0,1.97,47192.29,334.5,1
1212,1212.0,1,210949.0,2019,10000.0,0.0,0.53,210949.0,0.0,1
213,17.75,12,3217522.0,2020,70000.0,2.0,3.29,125358.0,64.16666666666667,1
882,882.0,1,301093.0,2020,10000.0,0.0,0.56,301093.0,0.0,1
1901,1901.0,1,246913.0,2017,0.0,0.0,0.49,246913.0,0.0,1
199,16.583333333333332,12,6064323.0,2020,180000.0,2.0,3.34,285156.25,53.166666666666664,1
193,27.571428571428573,7,5073570.0,2021,30000.0,1.0,2.86,563730.0,38.57142857142857,1
276,92.0,3,1160100.0,2021,30000.0,1.0,1.88,135949.22,85.33333333333333,1
206,206.0,1,144096.0,2022,10000.0,0.0,0.92,144096.0,0.0,1
1030,1030.0,1,315971.0,2020,10000.0,0.0,0.54,315971.0,0.0,1
260,18.571428571428573,14,6163817.0,2018,90000.0,2.0,3.35,124773.62,105.85714285714286,1
373,124.33333333333333,3,1080009.0,2020,20000.0,1.0,1.79,71366.23,151.33333333333334,1
421,421.0,1,158660.0,2021,10000.0,0.0,0.68,158660.0,0.0,1
185,92.5,2,352178.0,2022,10000.0,1.0,1.7,257691.22,20.5,1
184,15.333333333333334,12,5527335.0,2021,75000.0,2.0,3.39,443369.12,31.166666666666668,1
207,7.961538461538462,26,13655100.0,2018,240000.0,2.0,3.95,273102.0,57.69230769230769,1
429,143.0,3,809053.0,2020,45000.0,1.0,1.76,42882.67,188.66666666666666,1
405,101.25,4,1350424.0,2019,30000.0,1.0,2.05,52139.92,194.25,1
188,7.52,25,10480021.0,2019,215000.0,2.0,3.99,291111.69,43.2,1
193,4.825,40,14083653.0,2018,330000.0,3.0,4.28,318634.68,33.15,1
476,476.0,1,366144.0,2021,10000.0,0.0,0.66,366144.0,0.0,1
200,22.22222222222222,9,6239059.0,2021,65000.0,2.0,3.07,449932.14,46.22222222222222,1
334,167.0,2,646061.0,2021,20000.0,0.0,1.44,104203.39,93.0,1
155,1.3025210084033614,119,23254949.0,2019,377500.0,4.0,4.84,1442669.105,9.915966386554622,0
200,9.523809523809524,21,13429560.0,2019,145000.0,2.0,3.81,395374.68,48.523809523809526,1
474,158.0,3,1185088.0,2019,25000.0,1.0,1.74,54361.83,218.0,1
252,12.6,20,10868028.0,2017,195000.0,2.0,3.66,169901.43,95.95,1
179,2.2375,80,23254949.0,2020,377500.0,4.0,4.64,1442669.105,8.8875,0
272,272.0,1,263256.0,2022,0.0,0.0,0.8,263256.0,0.0,1
192,24.0,8,4329614.0,2021,135000.0,1.0,2.99,394797.63,41.125,1
229,19.083333333333332,12,6248366.0,2019,75000.0,2.0,3.26,202869.03,77.0,1
368,122.66666666666667,3,698210.0,2020,30000.0,1.0,1.8,47176.35,148.0,1
56,14.0,4,1194176.0,2020,70000.0,1.0,2.56,51621.44,173.5,0
305,61.0,5,1503447.0,2020,55000.0,1.0,2.33,71366.16,126.4,1
706,353.0,2,929962.0,2019,15000.0,0.0,1.29,49819.39,280.0,1
517,258.5,2,1153327.0,2020,20000.0,0.0,1.34,92512.86,187.0,1
147,49.0,3,761298.0,2022,30000.0,1.0,2.25,761298.0,0.0,0
287,31.88888888888889,9,2880498.0,2019,70000.0,1.0,2.91,76608.99,125.33333333333333,1
287,57.4,5,1503304.0,2020,65000.0,1.0,2.35,79539.89,113.4,1
2353,2353.0,1,173307.0,2016,10000.0,0.0,0.47,173307.0,0.0,1
221,55.25,4,936058.0,2021,15000.0,1.0,2.24,123165.53,57.0,1
71,35.5,2,530040.0,2017,0.0,1.0,1.9,8071.68,985.0,0
1366,1366.0,1,318876.0,2019,10000.0,0.0,0.52,318876.0,0.0,1
280,25.454545454545453,11,7139858.0,2018,115000.0,2.0,3.1,161049.43,120.9090909090909,1
116,16.571428571428573,7,4912116.0,2021,70000.0,2.0,3.07,269403.07,78.14285714285714,0
298,49.666666666666664,6,1381625.0,2020,50000.0,1.0,2.51,52466.77,131.66666666666666,1
168,28.0,6,1873561.0,2022,30000.0,1.0,2.81,510971.18,18.333333333333332,0
166,3.1320754716981134,53,23254949.0,2019,377500.0,4.0,4.54,1043207.13,18.641509433962263,0
194,6.258064516129032,31,16101169.0,2018,345000.0,3.0,4.12,303795.64,51.29032258064516,1
179,6.62962962962963,27,20178290.0,2021,280000.0,3.0,4.08,1164132.12,19.25925925925926,0
559,279.5,2,1180124.0,2020,10000.0,0.0,1.33,85723.29,206.5,1
328,328.0,1,200167.0,2022,10000.0,0.0,0.75,200167.0,0.0,1
172,28.666666666666668,6,1556685.0,2022,70000.0,1.0,2.8,359235.0,21.666666666666668,0
395,65.83333333333333,6,1636552.0,2018,55000.0,1.0,2.44,39754.3,205.83333333333334,1
223,14.866666666666667,15,7214247.0,2019,100000.0,2.0,3.47,211768.5,68.13333333333334,1
2031,2031.0,1,91071.0,2017,15000.0,0.0,0.48,91071.0,0.0,1
166,4.368421052631579,38,20938229.0,2021,377500.0,3.0,4.35,1442669.105,7.7894736842105265,0
687,687.0,1,302661.0,2021,0.0,0.0,0.59,302661.0,0.0,1
450,450.0,1,687959.0,2021,10000.0,0.0,0.67,687959.0,0.0,1
158,1.6122448979591837,98,23254949.0,2017,377500.0,4.0,4.78,929560.17,17.816326530612244,0
261,14.5,18,12932585.0,2017,165000.0,2.0,3.56,209378.06,102.94444444444444,1
974,974.0,1,230760.0,2020,10000.0,0.0,0.55,230760.0,0.0,1
198,14.142857142857142,14,8963955.0,2020,150000.0,2.0,3.48,470137.5,40.857142857142854,1
1155,1155.0,1,322667.0,2019,15000.0,0.0,0.53,322667.0,0.0,1
201,1.8272727272727274,110,23254949.0,2017,377500.0,4.0,4.63,729880.86,17.836363636363636,1
1870,1870.0,1,344457.0,2017,5000.0,0.0,0.49,344457.0,0.0,1
304,152.0,2,592498.0,2021,15000.0,0.0,1.47,112499.62,79.0,1
339,42.375,8,6696876.0,2018,90000.0,1.0,2.75,144954.03,173.25,1
301,301.0,1,234874.0,2022,0.0,0.0,0.77,234874.0,0.0,1
983,491.5,2,1194365.0,2017,25000.0,0.0,1.25,42655.89,420.0,1
327,65.4,5,2903928.0,2020,40000.0,1.0,2.31,120328.51,144.8,1
528,264.0,2,252148.0,2020,30000.0,0.0,1.34,19802.2,191.0,1
427,106.75,4,3262028.0,2019,60000.0,1.0,2.03,116501.0,210.0,1
219,10.95,20,12573068.0,2018,180000.0,2.0,3.72,296301.68,63.65,1
210,23.333333333333332,9,8042308.0,2021,125000.0,2.0,3.04,487412.61,55.0,1
282,70.5,4,3097701.0,2021,50000.0,1.0,2.14,229459.33,101.25,1
207,103.5,2,1281388.0,2022,10000.0,1.0,1.62,662786.9,29.0,1
165,2.323943661971831,71,23254949.0,2018,377500.0,4.0,4.66,766800.08,20.704225352112676,0
163,23.285714285714285,7,2792319.0,2022,35000.0,1.0,2.98,821270.29,14.571428571428571,0
163,5.09375,32,23254949.0,2019,355000.0,3.0,4.26,807670.31,31.0,0
315,157.5,2,427596.0,2021,15000.0,0.0,1.46,76356.43,84.0,1
973,486.5,2,600966.0,2018,35000.0,0.0,1.25,21826.85,413.0,1
680,170.0,4,1508644.0,2016,40000.0,1.0,1.95,28251.76,400.5,1
404,80.8,5,2751345.0,2019,65000.0,1.0,2.26,79980.96,206.4,1
350,175.0,2,1723917.0,2021,10000.0,0.0,1.43,253517.21,102.0,1
214,12.588235294117647,17,6529645.0,2019,120000.0,2.0,3.59,191298.19,60.23529411764706,1
734,367.0,2,1016345.0,2019,20000.0,0.0,1.29,51854.34,294.0,1
182,10.11111111111111,18,5660591.0,2021,220000.0,2.0,3.75,322234.78,29.27777777777778,1
204,11.333333333333334,18,8765656.0,2019,185000.0,2.0,3.67,257813.41,56.666666666666664,1
1615,1615.0,1,277815.0,2018,10000.0,0.0,0.5,277815.0,0.0,1
630,630.0,1,234679.0,2021,10000.0,0.0,0.61,234679.0,0.0,1
335,55.833333333333336,6,2456186.0,2019,105000.0,1.0,2.48,78388.91,156.66666666666666,1
563,187.66666666666666,3,1060877.0,2019,35000.0,1.0,1.71,38344.95,276.6666666666667,1
228,57.0,4,1268643.0,2021,35000.0,1.0,2.23,156622.59,60.75,1
1801,1801.0,1,238829.0,2018,10000.0,0.0,0.49,238829.0,0.0,1
437,72.83333333333333,6,6125778.0,2017,65000.0,1.0,2.42,125872.15,243.33333333333334,1
282,94.0,3,1347795.0,2021,25000.0,1.0,1.87,149755.0,90.0,1
161,11.5,14,11708208.0,2021,130000.0,2.0,3.63,1228133.71,20.428571428571427,0
162,18.0,9,4649941.0,2022,100000.0,2.0,3.23,1162485.25,13.333333333333334,0
190,5.757575757575758,33,18778592.0,2018,230000.0,3.0,4.17,382715.87,44.60606060606061,1
173,3.6041666666666665,48,22720963.0,2019,377500.0,3.0,4.46,725137.12,19.583333333333332,0
162,54.0,3,524357.0,2022,30000.0,1.0,2.18,413966.05,12.666666666666666,0
172,7.166666666666667,24,11107072.0,2021,185000.0,3.0,4.02,762499.22,18.208333333333332,0
210,26.25,8,3001769.0,2021,55000.0,1.0,2.93,207495.55,54.25,1
1141,570.5,2,438342.0,2017,10000.0,0.0,1.24,13229.64,497.0,1
239,29.875,8,3861095.0,2020,65000.0,1.0,2.87,179864.67,80.5,1
2150,2150.0,1,366698.0,2017,10000.0,0.0,0.48,366698.0,0.0,1
243,18.692307692307693,13,8610998.0,2019,90000.0,2.0,3.31,231478.44,85.84615384615384,1
308,44.0,7,1970626.0,2019,45000.0,1.0,2.65,61582.06,137.14285714285714,1
791,263.6666666666667,3,800919.0,2017,25000.0,1.0,1.66,18568.45,431.3333333333333,1
175,5.147058823529412,34,19803542.0,2019,225000.0,3.0,4.25,473768.95,36.88235294117647,0
803,803.0,1,451479.0,2020,25000.0,0.0,0.57,451479.0,0.0,1
211,30.142857142857142,7,2886189.0,2021,55000.0,1.0,2.8,229062.62,54.0,1
193,4.7073170731707314,41,17293348.0,2019,340000.0,3.0,4.29,432333.7,29.26829268292683,1
294,294.0,1,597772.0,2022,10000.0,0.0,0.78,597772.0,0.0,1
428,428.0,1,417127.0,2021,5000.0,0.0,0.68,417127.0,0.0,1
22,3.6666666666666665,6,9701214.0,2018,35000.0,1.0,2.96,182697.06,265.5,0
1140,1140.0,1,187817.0,2019,10000.0,0.0,0.53,187817.0,0.0,1
235,117.5,2,459512.0,2022,10000.0,0.0,1.56,156651.82,44.0,1
674,674.0,1,713740.0,2021,15000.0,0.0,0.6,713740.0,0.0,1
695,695.0,1,825343.0,2021,10000.0,0.0,0.59,825343.0,0.0,1
1272,1272.0,1,304728.0,2019,0.0,0.0,0.52,304728.0,0.0,1
292,97.33333333333333,3,17928078.0,2021,5000.0,1.0,1.86,1442669.105,96.66666666666667,1
400,400.0,1,2793247.0,2021,10000.0,0.0,0.69,1442669.105,0.0,1
26,1.0833333333333333,24,11911735.0,2018,180000.0,3.0,4.18,201552.2,73.875,0
281,281.0,1,600795.0,2022,0.0,0.0,0.79,600795.0,0.0,1
247,11.761904761904763,21,7110739.0,2016,275000.0,2.0,3.71,107738.47,94.28571428571429,1
193,6.433333333333334,30,13662852.0,2018,260000.0,3.0,4.1,266505.57,51.266666666666666,1
149,0.3150105708245243,473,23254949.0,2017,377500.0,4.0,4.93,1442669.105,3.9915433403805496,0
168,3.36,50,23254949.0,2021,377500.0,3.0,4.5,1442669.105,5.88,0
252,36.0,7,2357421.0,2020,75000.0,1.0,2.72,112258.14,90.0,1
284,31.555555555555557,9,2935456.0,2019,75000.0,1.0,2.92,81540.44,120.0,1
242,10.521739130434783,23,12321261.0,2016,245000.0,2.0,3.78,180663.65,88.95652173913044,1
1231,1231.0,1,147000.0,2019,0.0,0.0,0.52,147000.0,0.0,1
219,18.25,12,5013939.0,2020,140000.0,2.0,3.28,207187.56,60.5,1
420,210.0,2,263216.0,2021,20000.0,0.0,1.39,28819.27,137.0,1
239,23.9,10,3742726.0,2020,90000.0,2.0,3.08,137096.19,81.9,1
193,48.25,4,1972430.0,2022,45000.0,1.0,2.32,448279.55,33.0,1
269,89.66666666666667,3,3619459.0,2021,25000.0,1.0,1.89,437837.78,82.66666666666667,1
234,39.0,6,2808510.0,2021,45000.0,1.0,2.6,195942.56,71.66666666666667,1
251,35.857142857142854,7,4593576.0,2020,75000.0,1.0,2.72,220845.0,89.14285714285714,1
174,4.35,40,23254949.0,2019,310000.0,3.0,4.35,669066.84,28.275,0
458,152.66666666666666,3,1917020.0,2020,10000.0,1.0,1.75,92759.03,206.66666666666666,1
1304,1304.0,1,356469.0,2019,15000.0,0.0,0.52,356469.0,0.0,1
862,287.3333333333333,3,659093.0,2016,70000.0,1.0,1.65,13846.49,476.0,1
650,650.0,1,276595.0,2021,0.0,0.0,0.6,276595.0,0.0,1
482,160.66666666666666,3,1706556.0,2019,20000.0,1.0,1.74,75734.73,225.33333333333334,1
233,23.3,10,4566643.0,2020,60000.0,2.0,3.09,169134.93,81.0,1
155,3.875,40,21780461.0,2020,377500.0,3.0,4.44,881800.04,18.525,0
618,206.0,3,968123.0,2018,35000.0,1.0,1.7,30766.62,314.6666666666667,1
854,284.6666666666667,3,907971.0,2016,30000.0,1.0,1.65,19263.88,471.3333333333333,1
157,1.0902777777777777,144,23254949.0,2018,377500.0,4.0,4.85,1442669.105,10.92361111111111,0
246,20.5,12,7504624.0,2019,65000.0,2.0,3.23,193086.38,97.16666666666667,1
357,357.0,1,358674.0,2022,15000.0,0.0,0.72,358674.0,0.0,1
301,43.0,7,2464404.0,2019,45000.0,1.0,2.66,79496.9,132.85714285714286,1
668,334.0,2,1209541.0,2019,20000.0,0.0,1.3,69513.85,261.0,1
159,5.678571428571429,28,12895841.0,2021,225000.0,3.0,4.19,1302610.2,10.607142857142858,0
282,141.0,2,1275602.0,2021,20000.0,0.0,1.49,281382.79,68.0,1
358,179.0,2,1890661.0,2021,15000.0,0.0,1.42,270094.43,105.0,1
515,515.0,1,124108.0,2021,10000.0,0.0,0.64,124108.0,0.0,1
220,7.096774193548387,31,19307418.0,2016,250000.0,3.0,4.04,283932.62,65.80645161290323,1
159,39.75,4,866538.0,2022,30000.0,1.0,2.46,866538.0,7.5,0
668,334.0,2,446035.0,2019,10000.0,0.0,1.3,25634.2,261.0,1
1156,1156.0,1,121036.0,2019,0.0,0.0,0.53,121036.0,0.0,1
150,1.8987341772151898,79,23254949.0,2017,377500.0,4.0,4.76,1027453.99,25.670886075949365,0
707,707.0,1,343197.0,2021,10000.0,0.0,0.59,343197.0,0.0,1
417,83.4,5,1181872.0,2018,40000.0,1.0,2.25,33074.78,214.4,1
296,32.888888888888886,9,2106423.0,2018,70000.0,1.0,2.9,52660.58,133.33333333333334,1
357,357.0,1,185253.0,2022,0.0,0.0,0.72,185253.0,0.0,1
325,46.42857142857143,7,1723610.0,2019,65000.0,1.0,2.64,48145.53,153.42857142857142,1
636,159.0,4,4074344.0,2017,35000.0,1.0,1.96,83834.24,364.5,1
1240,1240.0,1,575738.0,2019,10000.0,0.0,0.52,575738.0,0.0,1
743,743.0,1,206001.0,2020,15000.0,0.0,0.58,206001.0,0.0,1
174,4.9714285714285715,35,18213214.0,2021,335000.0,3.0,4.27,1071365.53,14.571428571428571,0
1632,1632.0,1,172396.0,2018,0.0,0.0,0.5,172396.0,0.0,1
645,161.25,4,1136129.0,2017,35000.0,1.0,1.96,22768.12,374.25,1
216,1.6363636363636365,132,23254949.0,2018,377500.0,4.0,4.62,1263611.81,11.909090909090908,1
486,162.0,3,553954.0,2019,10000.0,1.0,1.74,24583.76,225.33333333333334,1
419,419.0,1,316976.0,2021,10000.0,0.0,0.69,316976.0,0.0,1
489,489.0,1,236858.0,2021,10000.0,0.0,0.66,236858.0,0.0,1
174,2.4507042253521125,71,23254949.0,2018,377500.0,4.0,4.62,738327.27,18.732394366197184,0
546,136.5,4,6676868.0,2018,20000.0,1.0,1.98,167340.05,299.25,1
199,66.33333333333333,3,1791861.0,2022,35000.0,1.0,2.03,516882.98,34.666666666666664,1
191,47.75,4,880139.0,2022,10000.0,1.0,2.33,191334.57,34.5,1
207,13.8,15,9035791.0,2020,220000.0,2.0,3.51,312296.92,57.86666666666667,1
137,3.7027027027027026,37,18814466.0,2021,377500.0,3.0,4.43,1309591.6,11.64864864864865,0
1321,1321.0,1,243761.0,2019,10000.0,0.0,0.52,243761.0,0.0,1
1838,1838.0,1,345551.0,2017,10000.0,0.0,0.49,345551.0,0.0,1
595,148.75,4,1431253.0,2017,50000.0,1.0,1.97,31947.61,336.0,1
199,28.428571428571427,7,2918485.0,2021,50000.0,1.0,2.84,265316.82,47.142857142857146,1
2365,2365.0,1,325133.0,2016,0.0,0.0,0.47,325133.0,0.0,1
179,44.75,4,2758260.0,2022,110000.0,1.0,2.38,811252.94,25.5,0
181,6.033333333333333,30,16731764.0,2020,305000.0,3.0,4.14,576957.38,29.0,1
298,149.0,2,868188.0,2021,10000.0,0.0,1.47,173637.6,75.0,1
190,13.571428571428571,14,9442467.0,2021,240000.0,2.0,3.51,605286.35,33.42857142857143,1
189,8.217391304347826,23,15844950.0,2019,230000.0,2.0,3.92,440954.08,46.869565217391305,1
182,10.705882352941176,17,9558167.0,2020,115000.0,2.0,3.71,448039.08,37.64705882352941,1
259,64.75,4,1402596.0,2021,35000.0,1.0,2.17,123034.74,85.5,1
171,57.0,3,4677862.0,2022,30000.0,1.0,2.14,1442669.105,15.333333333333334,0
358,119.33333333333333,3,1750994.0,2020,45000.0,1.0,1.8,125071.0,140.0,1
241,10.478260869565217,23,13796989.0,2016,130000.0,2.0,3.78,209045.29,86.08695652173913,1
848,848.0,1,1157562.0,2020,10000.0,0.0,0.57,1157562.0,0.0,1
898,898.0,1,499841.0,2020,0.0,0.0,0.56,499841.0,0.0,1
293,146.5,2,400695.0,2021,20000.0,0.0,1.48,82334.59,73.0,1
1220,1220.0,1,246780.0,2019,10000.0,0.0,0.53,246780.0,0.0,1
209,2.9027777777777777,72,23254949.0,2016,377500.0,3.0,4.49,556060.8,28.59722222222222,1
218,19.818181818181817,11,3572318.0,2020,85000.0,2.0,3.2,150943.01,64.54545454545455,1
215,7.166666666666667,30,16747598.0,2017,250000.0,3.0,4.03,309376.81,54.13333333333333,1
167,11.928571428571429,14,7396346.0,2021,105000.0,2.0,3.61,948249.49,16.714285714285715,0
248,41.333333333333336,6,1908064.0,2020,65000.0,1.0,2.58,111149.36,85.83333333333333,1
827,827.0,1,76817.0,2020,10000.0,0.0,0.57,76817.0,0.0,1
1001,1001.0,1,249365.0,2020,10000.0,0.0,0.55,249365.0,0.0,1
280,70.0,4,1658867.0,2021,30000.0,1.0,2.15,122879.04,101.25,1
184,5.411764705882353,34,14766869.0,2019,275000.0,3.0,4.21,419513.32,31.058823529411764,1
1180,590.0,2,1588067.0,2016,20000.0,0.0,1.23,46120.05,516.5,1
218,8.384615384615385,26,23254949.0,2017,260000.0,2.0,3.92,450185.79,65.38461538461539,1
768,384.0,2,2641851.0,2019,10000.0,0.0,1.28,127215.94,311.5,1
167,1.941860465116279,86,23254949.0,2020,377500.0,4.0,4.71,1381677.96,8.895348837209303,0
457,76.16666666666667,6,6243493.0,2017,85000.0,1.0,2.41,121232.87,257.5,1
199,15.307692307692308,13,10014180.0,2020,120000.0,2.0,3.41,521571.88,44.30769230769231,1
147,36.75,4,894318.0,2022,40000.0,1.0,2.52,894318.0,0.0,0
224,13.176470588235293,17,6722896.0,2018,125000.0,2.0,3.57,151872.65,78.11764705882354,1
1423,1423.0,1,383922.0,2019,10000.0,0.0,0.51,383922.0,0.0,1
604,604.0,1,254478.0,2021,0.0,0.0,0.62,254478.0,0.0,1
161,5.551724137931035,29,12739987.0,2022,200000.0,3.0,4.21,1442669.105,5.793103448275862,0
134,44.666666666666664,3,2384425.0,2017,10000.0,1.0,2.26,39455.46,604.3333333333334,0
519,519.0,1,68391.0,2021,10000.0,0.0,0.64,68391.0,0.0,1
2087,2087.0,1,1043887.0,2017,10000.0,0.0,0.48,1043887.0,0.0,1
1110,555.0,2,2256972.0,2017,15000.0,0.0,1.24,70310.65,481.5,1
273,22.75,12,3407293.0,2018,125000.0,2.0,3.19,75549.73,112.75,1
2239,2239.0,1,682707.0,2016,0.0,0.0,0.48,682707.0,0.0,1
162,2.8421052631578947,57,23254949.0,2020,377500.0,4.0,4.58,1209286.7,10.807017543859649,0
694,347.0,2,1746157.0,2019,10000.0,0.0,1.3,95942.69,273.0,1
186,9.3,20,7627879.0,2019,170000.0,2.0,3.83,250917.07,45.6,1
148,49.333333333333336,3,1213907.0,2022,70000.0,1.0,2.25,1213907.0,0.0,0
812,812.0,1,1813920.0,2020,10000.0,0.0,0.57,1442669.105,0.0,1
261,261.0,1,1794050.0,2022,50000.0,0.0,0.82,1442669.105,0.0,1
197,6.354838709677419,31,14267742.0,2018,300000.0,3.0,4.1,339708.14,40.645161290322584,1
154,2.2,70,23254949.0,2019,377500.0,4.0,4.7,985015.02,17.742857142857144,0
528,528.0,1,330722.0,2021,10000.0,0.0,0.64,330722.0,0.0,1
199,7.653846153846154,26,15013071.0,2019,180000.0,2.0,3.97,360313.7,48.07692307692308,1
369,369.0,1,223230.0,2021,0.0,0.0,0.71,223230.0,0.0,1
153,2.732142857142857,56,23254949.0,2021,377500.0,4.0,4.62,1442669.105,8.839285714285714,0
192,32.0,6,2675193.0,2021,50000.0,1.0,2.71,373282.74,35.833333333333336,1
265,44.166666666666664,6,3932279.0,2020,50000.0,1.0,2.55,203393.74,96.66666666666667,1
192,4.682926829268292,41,23254949.0,2019,295000.0,3.0,4.3,1082193.95,25.365853658536587,1
330,165.0,2,1440703.0,2021,0.0,0.0,1.44,237478.52,91.0,1
273,273.0,1,160565.0,2022,10000.0,0.0,0.8,160565.0,0.0,1
741,247.0,3,470690.0,2017,20000.0,1.0,1.67,11886.11,396.0,1
174,5.612903225806452,31,18439788.0,2019,325000.0,3.0,4.2,472815.08,37.74193548387097,0
644,214.66666666666666,3,3479102.0,2018,35000.0,1.0,1.69,105003.08,331.3333333333333,1
266,53.2,5,2099668.0,2020,45000.0,1.0,2.38,133453.47,94.4,1
162,27.0,6,4382018.0,2022,65000.0,1.0,2.84,1442669.105,12.5,0
268,38.285714285714285,7,2315160.0,2020,105000.0,1.0,2.7,95667.77,103.71428571428571,1
224,8.0,28,17195822.0,2016,270000.0,2.0,3.96,254752.92,72.32142857142857,1
424,70.66666666666667,6,1755034.0,2017,50000.0,1.0,2.42,37341.15,235.0,1
337,33.7,10,6575686.0,2017,95000.0,1.0,2.96,113569.71,173.7,1
167,11.133333333333333,15,13580979.0,2021,95000.0,2.0,3.67,1442669.105,18.666666666666668,0
220,15.714285714285714,14,10269588.0,2019,115000.0,2.0,3.42,296238.12,74.28571428571429,1
448,448.0,1,330418.0,2021,10000.0,0.0,0.67,330418.0,0.0,1
184,18.4,10,5572902.0,2021,90000.0,2.0,3.23,476316.41,35.1,1
149,3.8205128205128207,39,17637604.0,2021,377500.0,3.0,4.45,1265856.75,10.717948717948717,0
204,68.0,3,2608009.0,2022,20000.0,1.0,2.01,674485.09,38.666666666666664,1
172,12.285714285714286,14,4876197.0,2021,180000.0,2.0,3.58,450110.49,23.214285714285715,0
335,167.5,2,1849695.0,2021,15000.0,0.0,1.44,293602.38,94.5,1
334,47.714285714285715,7,3689085.0,2019,75000.0,1.0,2.63,99168.95,159.42857142857142,1
195,4.239130434782608,46,20078043.0,2018,377500.0,3.0,4.35,431785.87,30.32608695652174,1
593,593.0,1,663147.0,2021,0.0,0.0,0.62,663147.0,0.0,1
304,76.0,4,1342842.0,2020,25000.0,1.0,2.12,84990.0,118.5,1
198,5.351351351351352,37,20427255.0,2017,377500.0,3.0,4.21,315397.66,52.513513513513516,1
231,15.4,15,6520070.0,2019,155000.0,2.0,3.45,164371.51,79.33333333333333,1
347,347.0,1,579104.0,2022,10000.0,0.0,0.73,579104.0,0.0,1
163,2.232876712328767,73,23254949.0,2016,377500.0,4.0,4.67,590944.82,29.589041095890412,0
389,64.83333333333333,6,2019316.0,2018,45000.0,1.0,2.44,49052.21,205.83333333333334,1
193,1.8737864077669903,103,23254949.0,2016,377500.0,4.0,4.65,958347.37,19.805825242718445,1
165,4.852941176470588,34,12024406.0,2021,377500.0,3.0,4.29,1210510.67,8.764705882352942,0
173,3.8444444444444446,45,17456716.0,2019,377500.0,3.0,4.43,457781.01,25.42222222222222,0
2045,2045.0,1,360476.0,2017,50000.0,0.0,0.48,360476.0,0.0,1
150,0.5535055350553506,271,23254949.0,2016,377500.0,4.0,4.92,1442669.105,7.970479704797048,0
1090,1090.0,1,58757.0,2020,10000.0,0.0,0.54,58757.0,0.0,1
1221,610.5,2,427727.0,2016,20000.0,0.0,1.23,11947.68,537.0,1
240,60.0,4,2057248.0,2021,70000.0,1.0,2.2,221209.46,69.75,1
252,36.0,7,2851046.0,2020,90000.0,1.0,2.72,134483.3,90.85714285714286,1
154,4.277777777777778,36,12511309.0,2021,370000.0,3.0,4.37,1191553.24,8.75,0
312,28.363636363636363,11,5680386.0,2017,105000.0,2.0,3.07,105192.33,147.27272727272728,1
332,66.4,5,2553683.0,2020,90000.0,1.0,2.31,102971.09,148.8,1
171,14.25,12,6281382.0,2021,120000.0,2.0,3.45,713793.41,22.0,0
526,526.0,1,307284.0,2021,0.0,0.0,0.64,307284.0,0.0,1
1890,1890.0,1,208973.0,2017,10000.0,0.0,0.49,208973.0,0.0,1
201,5.4324324324324325,37,20520697.0,2018,300000.0,3.0,4.2,388895.08,42.78378378378378,1
319,45.57142857142857,7,2048468.0,2019,45000.0,1.0,2.64,59896.73,146.57142857142858,1
302,75.5,4,2294835.0,2020,35000.0,1.0,2.12,147104.81,117.0,1
193,8.041666666666666,24,13808483.0,2019,225000.0,2.0,3.94,333538.24,51.75,1
152,3.3777777777777778,45,23254949.0,2019,377500.0,4.0,4.52,675266.59,25.42222222222222,0
2218,2218.0,1,477889.0,2016,0.0,0.0,0.48,477889.0,0.0,1
324,81.0,4,1483373.0,2020,30000.0,1.0,2.1,82409.61,135.0,1
