recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
205,205.0,1,203450,2022,5000,0,0.93,203450.0,0.0,Churn
202,22.44444444,9,2607083,2021,60000,2,3.07,168561.4,51.55555556,Churn
231,77.0,3,1064847,2021,20000,1,1.95,190151.25,56.0,Churn
355,71.0,5,2134870,2019,50000,1,2.29,77350.36,165.6,Churn
256,32.0,8,3700715,2020,145000,1,2.84,141608.99,98.0,Churn
215,71.66666667,3,1356862,2022,30000,1,1.98,303775.07,44.66666667,Churn
344,43.0,8,6061641,2018,130000,1,2.75,130545.03,174.125,Churn
452,226.0,2,551319,2020,15000,0,1.37,54406.48,152.0,Churn
51,51.0,1,349225,2022,25000,0,1.2,349225.0,0.0,Not Churn
637,318.5,2,1506697,2019,10000,0,1.31,92246.76,245.0,Churn
195,13.0,15,6114455,2020,170000,2,3.55,262048.07,46.66666667,Churn
1807,1807.0,1,217427,2018,10000,0,0.49,217427.0,0.0,Churn
1674,1674.0,1,611616,2018,0,0,0.5,611616.0,0.0,Churn
192,5.052631579,38,20280842,2017,377500,3,4.25,342389.0,46.76315789,Churn
1260,1260.0,1,325400,2019,10000,0,0.52,325400.0,0.0,Churn
152,1.070422535,142,23254949,2019,377500,4,4.88,1442669.105,7.950704225,Not Churn
231,8.25,28,16382142,2016,255000,2,3.95,236394.55,74.25,Churn
201,50.25,4,1516009,2022,55000,1,2.29,291540.19,39.0,Churn
182,14.0,13,9036003,2021,90000,2,3.47,705937.73,29.53846154,Churn
2077,2077.0,1,648015,2017,0,0,0.48,648015.0,0.0,Churn
565,113.0,5,1257586,2016,40000,1,2.19,22510.49,335.2,Churn
307,38.375,8,4503052,2019,100000,1,2.78,122144.27,138.25,Churn
198,39.6,5,3147852,2021,30000,1,2.52,454017.12,41.6,Churn
1199,1199.0,1,240555,2019,0,0,0.53,240555.0,0.0,Churn
532,266.0,2,4951338,2020,0,0,1.34,384819.02,193.0,Churn
197,6.35483871,31,18349785,2019,155000,3,4.1,447555.73,39.67741935,Churn
263,37.57142857,7,2849065,2020,100000,1,2.7,117729.96,103.7142857,Churn
235,13.82352941,17,8641061,2018,155000,2,3.55,182044.82,83.76470588,Churn
40,4.0,10,6387797,2019,150000,2,3.43,157076.98,122.0,Not Churn
275,18.33333333,15,11821733,2017,140000,2,3.39,193376.22,122.2666667,Churn
878,292.6666667,3,4026821,2016,25000,1,1.64,82629.71,487.3333333,Churn
540,270.0,2,516358,2020,20000,0,1.34,39316.6,197.0,Churn
567,567.0,1,2980847,2021,10000,0,0.63,1442669.105,0.0,Churn
250,35.71428571,7,6123152,2020,55000,1,2.72,288827.92,90.85714286,Churn
153,5.464285714,28,14302700,2022,210000,3,4.22,1442669.105,4.821428571,Not Churn
183,11.4375,16,4937128,2020,125000,2,3.65,246856.4,37.5,Churn
672,672.0,1,304402,2021,10000,0,0.6,304402.0,0.0,Churn
315,315.0,1,1184971,2022,10000,0,0.76,1184971.0,0.0,Churn
529,105.8,5,1155756,2017,40000,1,2.2,22573.36,307.2,Churn
16,16.0,1,851205,2022,5000,0,1.22,851205.0,0.0,Not Churn
161,40.25,4,1859011,2022,35000,1,2.46,1327865.0,10.5,Not Churn
200,22.22222222,9,3309122,2021,105000,2,3.07,238638.61,46.22222222,Churn
164,54.66666667,3,5016139,2022,20000,1,2.17,1442669.105,10.66666667,Not Churn
703,351.5,2,680940,2019,20000,0,1.29,36544.19,279.5,Churn
296,59.2,5,1597184,2020,20000,1,2.34,79330.33,120.8,Churn
200,7.692307692,26,17789473,2018,190000,2,3.97,395321.62,51.92307692,Churn
556,278.0,2,809448,2020,10000,0,1.33,59227.9,205.0,Churn
1435,1435.0,1,308655,2019,0,0,0.51,308655.0,0.0,Churn
175,175.0,1,215225,2022,10000,0,1.04,215225.0,0.0,Not Churn
406,406.0,1,1240993,2021,10000,0,0.69,1240993.0,0.0,Churn
1402,1402.0,1,446137,2019,0,0,0.51,446137.0,0.0,Churn
696,232.0,3,580087,2018,20000,1,1.68,15791.84,367.3333333,Churn
902,902.0,1,895800,2020,0,0,0.56,895800.0,0.0,Churn
202,8.08,25,23254949,2018,200000,2,3.93,870081.94,51.8,Churn
188,4.947368421,38,23254949,2017,377500,3,4.26,442010.61,46.73684211,Churn
630,630.0,1,1574157,2021,0,0,0.61,1442669.105,0.0,Churn
1960,1960.0,1,194463,2017,10000,0,0.49,194463.0,0.0,Churn
232,58.0,4,5313063,2021,60000,1,2.22,617798.02,64.5,Churn
506,506.0,1,121735,2021,10000,0,0.65,121735.0,0.0,Churn
444,222.0,2,11323638,2020,20000,0,1.38,1139963.56,149.0,Churn
642,642.0,1,537099,2021,10000,0,0.61,537099.0,0.0,Churn
256,19.69230769,13,7273936,2018,130000,2,3.29,156878.56,107.0,Churn
61,30.5,2,5765272,2021,55000,1,1.9,396693.03,218.0,Not Churn
301,150.5,2,3153198,2021,35000,0,1.47,614259.35,77.0,Churn
209,11.0,19,10242126,2019,150000,2,3.7,294313.97,54.94736842,Churn
917,917.0,1,534365,2020,15000,0,0.56,534365.0,0.0,Churn
229,14.3125,16,9787874,2019,150000,2,3.51,247794.28,74.0625,Churn
177,3.933333333,45,23254949,2020,365000,3,4.41,1442669.105,14.66666667,Not Churn
1890,1890.0,1,221562,2017,10000,0,0.49,221562.0,0.0,Churn
307,307.0,1,235432,2022,10000,0,0.76,235432.0,0.0,Churn
203,5.638888889,36,20761020,2018,275000,3,4.17,444879.0,38.88888889,Churn
384,48.0,8,3699984,2017,50000,1,2.72,67190.99,206.5,Churn
299,24.91666667,12,4125090,2017,80000,2,3.16,74504.94,138.4166667,Churn
195,6.964285714,28,11302202,2018,290000,3,4.04,236777.97,51.14285714,Churn
172,15.63636364,11,3633824,2021,120000,2,3.37,403758.22,24.54545455,Not Churn
537,179.0,3,641868,2019,35000,1,1.72,24750.69,259.3333333,Churn
1346,1346.0,1,251962,2019,25000,0,0.52,251962.0,0.0,Churn
247,35.28571429,7,2655622,2020,55000,1,2.73,131466.44,86.57142857,Churn
1197,598.5,2,1060385,2016,10000,0,1.23,30296.71,525.0,Churn
256,11.63636364,22,9762885,2016,220000,2,3.73,142316.11,93.54545455,Churn
510,255.0,2,849425,2020,0,0,1.35,70007.55,182.0,Churn
375,62.5,6,1904374,2018,95000,1,2.45,49896.26,190.8333333,Churn
198,12.375,16,5622385,2020,90000,2,3.59,244451.52,43.125,Churn
850,425.0,2,639511,2018,20000,0,1.27,27251.89,352.0,Churn
20,20.0,1,8339270,2022,5000,0,1.22,1442669.105,0.0,Not Churn
218,19.81818182,11,4259223,2020,95000,2,3.2,187906.9,61.81818182,Churn
355,39.44444444,9,8886449,2017,95000,1,2.85,159445.86,185.7777778,Churn
234,23.4,10,3342164,2020,80000,2,3.09,129541.24,77.4,Churn
298,24.83333333,12,5224719,2017,105000,2,3.16,96278.61,135.6666667,Churn
173,5.580645161,31,14328771,2020,240000,3,4.2,573150.84,24.19354839,Not Churn
276,92.0,3,538635,2021,25000,1,1.88,62631.98,86.0,Churn
157,7.85,20,6669377,2022,220000,2,3.95,1442669.105,1.9,Not Churn
151,15.1,10,5061705,2022,95000,2,3.37,1442669.105,1.8,Not Churn
1766,1766.0,1,331324,2018,0,0,0.5,331324.0,0.0,Churn
360,180.0,2,516805,2021,10000,0,1.42,72449.3,107.0,Churn
602,301.0,2,947934,2020,10000,0,1.32,62501.14,227.5,Churn
1965,1965.0,1,308277,2017,10000,0,0.49,308277.0,0.0,Churn
148,6.727272727,22,14213612,2022,240000,3,4.06,1442669.105,9.545454545,Not Churn
59,5.9,10,6098390,2017,160000,2,3.43,89638.27,204.1,Not Churn
57,57.0,1,1598551,2022,25000,0,1.2,1442669.105,0.0,Not Churn
160,14.54545455,11,5045900,2022,80000,2,3.42,1164438.46,11.81818182,Not Churn
219,16.84615385,13,4263305,2020,100000,2,3.35,159078.54,61.84615385,Churn
196,2.722222222,72,23254949,2018,377500,4,4.54,843566.62,19.72222222,Churn
216,6.352941176,34,16123517,2016,320000,3,4.11,240290.86,59.20588235,Churn
1190,1190.0,1,235598,2019,10000,0,0.53,235598.0,0.0,Churn
583,583.0,1,296898,2021,0,0,0.62,296898.0,0.0,Churn
172,10.75,16,13636862,2021,145000,2,3.7,1239714.73,20.625,Not Churn
663,221.0,3,553088,2018,25000,1,1.68,15985.2,346.0,Churn
203,5.342105263,38,23254949,2017,325000,3,4.21,487283.19,46.73684211,Churn
385,128.3333333,3,2180013,2020,20000,1,1.79,137395.78,158.6666667,Churn
390,78.0,5,1526461,2019,40000,1,2.27,47307.68,193.6,Churn
1903,1903.0,1,1548638,2017,10000,0,0.49,1442669.105,0.0,Churn
190,5.9375,32,12902989,2018,275000,3,4.15,244993.46,49.375,Churn
466,233.0,2,369708,2020,25000,0,1.37,34768.78,159.5,Churn
210,5.25,40,23254949,2017,377500,3,4.22,412846.91,42.9,Churn
274,19.57142857,14,6129933,2017,85000,2,3.33,106360.9,123.5,Churn
224,14.93333333,15,9521988,2019,160000,2,3.47,251904.44,75.6,Churn
193,2.880597015,67,23254949,2018,377500,4,4.52,610282.11,19.70149254,Churn
834,834.0,1,325948,2020,10000,0,0.57,325948.0,0.0,Churn
395,197.5,2,580806,2021,20000,0,1.4,69976.63,124.5,Churn
203,25.375,8,2229881,2021,90000,1,2.95,173756.96,48.125,Churn
263,15.47058824,17,15089052,2017,160000,2,3.51,257199.75,103.5294118,Churn
174,2.485714286,70,23254949,2017,377500,4,4.61,629634.34,28.6,Not Churn
196,2.202247191,89,23254949,2018,377500,4,4.6,998039.51,15.82022472,Churn
173,9.611111111,18,8966738,2021,220000,2,3.79,545643.29,27.38888889,Not Churn
34,0.326923077,104,23254949,2017,377500,4,4.89,811710.72,19.31730769,Not Churn
247,247.0,1,358511,2022,10000,0,0.84,358511.0,0.0,Churn
111,111.0,1,1529388,2022,5000,0,1.18,1442669.105,0.0,Not Churn
403,80.6,5,8100184,2019,30000,1,2.26,235470.47,206.4,Churn
436,72.66666667,6,1627449,2017,30000,1,2.42,33326.6,244.1666667,Churn
309,34.33333333,9,3918758,2018,55000,1,2.89,88526.16,147.5555556,Churn
197,5.184210526,38,16939436,2017,377500,3,4.23,280299.55,47.71052632,Churn
1373,1373.0,1,929583,2019,10000,0,0.52,929583.0,0.0,Churn
667,667.0,1,290782,2021,10000,0,0.6,290782.0,0.0,Churn
1936,1936.0,1,437408,2017,10000,0,0.49,437408.0,0.0,Churn
108,21.6,5,9749649,2022,110000,1,2.75,1288499.87,45.4,Not Churn
1364,1364.0,1,217689,2019,10000,0,0.52,217689.0,0.0,Churn
211,10.04761905,21,12138945,2018,165000,2,3.78,260120.25,66.66666667,Churn
358,51.14285714,7,9183122,2018,110000,1,2.61,217609.53,180.8571429,Churn
197,11.58823529,17,6768686,2020,180000,2,3.65,288438.32,41.41176471,Churn
153,3.4,45,21634953,2019,377500,4,4.52,590044.17,24.44444444,Not Churn
146,146.0,1,1094224,2022,5000,0,1.17,1094224.0,0.0,Not Churn
902,902.0,1,270241,2020,10000,0,0.56,270241.0,0.0,Churn
15,7.5,2,2886716,2019,40000,1,1.92,74081.68,584.5,Not Churn
379,379.0,1,248909,2021,5000,0,0.71,248909.0,0.0,Churn
208,26.0,8,5496591,2021,85000,1,2.93,356921.49,57.75,Churn
219,9.125,24,11498978,2017,190000,2,3.86,187381.5,76.70833333,Churn
214,8.916666667,24,14808070,2018,225000,2,3.87,316863.12,58.41666667,Churn
677,169.25,4,678073,2016,45000,1,1.95,12698.0,400.5,Churn
511,255.5,2,314536,2020,0,0,1.35,25923.3,182.0,Churn
465,116.25,4,1454120,2019,40000,1,2.02,45583.7,239.25,Churn
527,527.0,1,263824,2021,0,0,0.64,263824.0,0.0,Churn
313,34.77777778,9,4385020,2018,60000,1,2.89,100882.36,144.8888889,Churn
1142,1142.0,1,5322317,2019,0,0,0.53,1442669.105,0.0,Churn
149,37.25,4,2363238,2022,60000,1,2.51,1442669.105,1.5,Not Churn
254,42.33333333,6,4551533,2020,30000,1,2.57,257633.94,88.33333333,Churn
173,34.6,5,2073363,2022,25000,1,2.62,555365.09,22.4,Not Churn
363,51.85714286,7,3653917,2018,125000,1,2.61,84191.64,186.0,Churn
347,49.57142857,7,2177293,2018,40000,1,2.62,54432.32,171.4285714,Churn
1995,1995.0,1,161417,2017,15000,0,0.49,161417.0,0.0,Churn
214,4.863636364,44,18213157,2016,377500,3,4.27,276235.95,44.95454545,Churn
186,26.57142857,7,1934091,2021,50000,1,2.88,247960.38,33.42857143,Churn
182,36.4,5,3652785,2022,20000,1,2.58,782739.64,28.0,Churn
372,186.0,2,1687822,2021,20000,0,1.41,224047.17,113.0,Churn
378,42.0,9,3633594,2016,75000,1,2.84,58261.8,207.8888889,Churn
335,37.22222222,9,3560001,2018,85000,1,2.87,72554.37,163.5555556,Churn
287,287.0,1,122325,2022,0,0,0.78,122325.0,0.0,Churn
498,498.0,1,342594,2021,10000,0,0.65,342594.0,0.0,Churn
303,75.75,4,2506809,2020,25000,1,2.12,161036.98,116.75,Churn
342,342.0,1,729280,2022,10000,0,0.73,729280.0,0.0,Churn
171,5.7,30,12706988,2021,345000,3,4.19,691850.53,18.36666667,Not Churn
673,168.25,4,1386672,2016,30000,1,1.95,26312.56,395.25,Churn
256,51.2,5,3765165,2021,30000,1,2.39,256715.8,88.0,Churn
802,401.0,2,424313,2018,10000,0,1.28,19404.56,328.0,Churn
345,57.5,6,3385542,2019,50000,1,2.47,103112.95,164.1666667,Churn
368,184.0,2,5185322,2021,10000,0,1.42,703889.86,110.5,Churn
219,219.0,1,308196,2022,10000,0,0.89,308196.0,0.0,Churn
178,4.045454545,44,23254949,2020,377500,3,4.39,1298123.57,13.68181818,Not Churn
231,19.25,12,5862764,2019,130000,2,3.25,179655.69,81.58333333,Churn
274,27.4,10,6218924,2018,85000,2,3.02,157043.54,118.8,Churn
658,219.3333333,3,1142999,2018,30000,1,1.69,33551.83,340.6666667,Churn
318,159.0,2,663772,2021,25000,0,1.46,115774.19,86.0,Churn
518,518.0,1,281571,2021,10000,0,0.64,281571.0,0.0,Churn
196,24.5,8,2385345,2021,150000,1,2.98,189313.1,47.25,Churn
240,34.28571429,7,4245743,2020,70000,1,2.74,230746.9,78.85714286,Churn
179,5.966666667,30,15095687,2018,340000,3,4.15,318698.53,47.36666667,Not Churn
311,51.83333333,6,4956939,2019,35000,1,2.5,180252.33,137.5,Churn
567,189.0,3,1220696,2019,20000,1,1.71,43596.29,280.0,Churn
284,20.28571429,14,4453832,2017,190000,2,3.32,71874.64,132.7857143,Churn
291,24.25,12,9377946,2017,100000,2,3.17,175288.71,133.75,Churn
826,826.0,1,367084,2020,10000,0,0.57,367084.0,0.0,Churn
156,3.466666667,45,23254949,2019,360000,3,4.5,765431.82,26.4,Not Churn
438,73.0,6,2573818,2017,55000,1,2.42,53251.41,241.6666667,Churn
192,3.254237288,59,23254949,2017,377500,3,4.47,563483.7,32.44067797,Churn
546,546.0,1,608339,2021,0,0,0.63,608339.0,0.0,Churn
1520,1520.0,1,184578,2018,0,0,0.51,184578.0,0.0,Churn
157,5.814814815,27,9592431,2021,290000,3,4.17,851399.2,12.51851852,Not Churn
89,0.659259259,135,23254949,2018,377500,4,4.92,1199957.74,12.75555556,Not Churn
177,4.538461538,39,15077382,2017,340000,3,4.32,270527.19,42.87179487,Not Churn
236,12.42105263,19,13595020,2017,170000,2,3.65,224340.26,95.68421053,Churn
1342,1342.0,1,468550,2019,10000,0,0.52,468550.0,0.0,Churn
13,0.565217391,23,21110503,2018,245000,3,4.15,371663.79,74.08695652,Not Churn
650,325.0,2,2175618,2019,0,0,1.31,129501.07,252.0,Churn
2009,2009.0,1,267120,2017,10000,0,0.49,267120.0,0.0,Churn
170,6.538461538,26,15839976,2020,215000,3,4.09,655447.28,27.88461538,Not Churn
369,61.5,6,2732295,2018,110000,1,2.45,73514.66,185.8333333,Churn
176,3.259259259,54,19747099,2021,377500,3,4.5,1442669.105,6.87037037,Not Churn
161,4.236842105,38,17111817,2021,345000,3,4.38,1442669.105,6.815789474,Not Churn
2280,2280.0,1,118926,2016,25000,0,0.48,118926.0,0.0,Churn
150,0.842696629,178,23254949,2019,377500,4,4.91,1442669.105,5.966292135,Not Churn
459,114.75,4,1368968,2019,30000,1,2.02,43737.0,234.75,Churn
1870,1870.0,1,798957,2017,10000,0,0.49,798957.0,0.0,Churn
199,7.96,25,8586029,2019,220000,2,3.95,214650.72,48.0,Churn
162,5.4,30,16173305,2021,305000,3,4.23,1195071.8,13.53333333,Not Churn
198,6.1875,32,19728669,2017,310000,3,4.12,360012.21,51.375,Churn
400,50.0,8,6125493,2017,110000,1,2.71,104175.05,220.5,Churn
257,16.0625,16,5735631,2017,175000,2,3.46,107208.06,100.3125,Churn
333,83.25,4,2494788,2020,30000,1,2.09,132701.49,141.0,Churn
229,8.481481481,27,11147349,2016,180000,2,3.93,162814.25,76.07407407,Churn
168,2.545454545,66,23254949,2018,377500,4,4.62,711943.48,23.63636364,Not Churn
283,35.375,8,6301533,2019,120000,1,2.8,197334.02,119.75,Churn
167,3.092592593,54,22712396,2019,377500,4,4.54,714226.29,17.66666667,Not Churn
483,120.75,4,4984083,2018,40000,1,2.01,149224.04,250.5,Churn
196,24.5,8,5572372,2021,70000,1,2.98,497533.21,42.0,Churn
307,38.375,8,6635797,2019,55000,1,2.78,177744.56,140.0,Churn
153,13.90909091,11,4713951,2022,135000,2,3.45,1414185.3,9.090909091,Not Churn
284,142.0,2,513916,2021,10000,0,1.49,114203.56,67.5,Churn
1687,1687.0,1,405772,2018,10000,0,0.5,405772.0,0.0,Churn
767,255.6666667,3,1093551,2017,20000,1,1.66,26414.28,414.0,Churn
402,57.42857143,7,4462885,2017,85000,1,2.58,87165.72,219.4285714,Churn
205,9.318181818,22,11513413,2018,215000,2,3.83,249208.07,63.0,Churn
464,116.0,4,1684099,2019,20000,1,2.02,53294.27,237.0,Churn
231,46.2,5,1795142,2021,55000,1,2.43,156553.08,68.8,Churn
950,950.0,1,207380,2020,10000,0,0.55,207380.0,0.0,Churn
161,80.5,2,1462891,2022,10000,1,1.8,1442669.105,7.0,Not Churn
2309,2309.0,1,180408,2016,10000,0,0.48,180408.0,0.0,Churn
182,8.666666667,21,7904791,2020,205000,2,3.88,338776.76,33.33333333,Churn
173,10.17647059,17,5251410,2021,145000,2,3.74,447563.35,20.70588235,Not Churn
259,43.16666667,6,3136885,2020,50000,1,2.56,158162.27,99.16666667,Churn
1014,1014.0,1,1358478,2020,0,0,0.55,1358478.0,0.0,Churn
274,68.5,4,972739,2021,20000,1,2.15,76593.62,95.25,Churn
308,38.5,8,2396668,2019,25000,1,2.78,63014.93,142.625,Churn
832,832.0,1,223154,2020,50000,0,0.57,223154.0,0.0,Churn
153,7.285714286,21,11822952,2022,215000,3,4.01,1442669.105,4.761904762,Not Churn
668,334.0,2,511542,2019,5000,0,1.3,29455.39,260.5,Churn
625,156.25,4,2481329,2017,25000,1,1.96,51802.28,359.25,Churn
173,3.46,50,23254949,2017,377500,3,4.48,504741.52,39.2,Not Churn
437,437.0,1,318183,2021,0,0,0.68,318183.0,0.0,Churn
179,3.891304348,46,23254949,2018,377500,3,4.41,1043013.98,28.36956522,Not Churn
1128,1128.0,1,613727,2019,50000,0,0.53,613727.0,0.0,Churn
253,13.31578947,19,11424713,2016,85000,2,3.62,170010.61,106.1052632,Churn
890,890.0,1,155700,2020,10000,0,0.56,155700.0,0.0,Churn
266,133.0,2,862183,2021,60000,0,1.51,217357.06,59.5,Churn
357,44.625,8,8404098,2017,50000,1,2.74,171628.96,183.625,Churn
248,12.4,20,9741013,2017,215000,2,3.67,161900.49,90.25,Churn
207,5.048780488,41,23254949,2017,310000,3,4.24,400788.69,42.95121951,Churn
1146,1146.0,1,1573159,2019,10000,0,0.53,1442669.105,0.0,Churn
166,2.912280702,57,23254949,2020,377500,4,4.57,1442669.105,11.78947368,Not Churn
438,146.0,3,667799,2020,25000,1,1.76,34304.74,194.6666667,Churn
310,38.75,8,3187771,2019,75000,1,2.78,84856.37,140.875,Churn
167,3.553191489,47,23254949,2018,377500,3,4.48,772776.48,29.36170213,Not Churn
154,1.4,110,23254949,2017,377500,4,4.83,1116589.77,16.84545455,Not Churn
253,31.625,8,3041144,2020,85000,1,2.84,123123.24,92.625,Churn
311,155.5,2,669066,2021,15000,0,1.46,119476.07,84.0,Churn
195,3.9,50,23254949,2017,377500,3,4.39,736510.5,37.24,Churn
1995,1995.0,1,134921,2017,0,0,0.49,134921.0,0.0,Churn
256,28.44444444,9,6127354,2019,90000,1,2.95,210803.46,96.88888889,Churn
207,69.0,3,773585,2022,35000,1,2.0,190225.82,40.66666667,Churn
89,89.0,1,1092800,2022,25000,0,1.19,1092800.0,0.0,Not Churn
261,37.28571429,7,2941653,2020,110000,1,2.71,130161.64,96.85714286,Churn
581,193.6666667,3,1829664,2019,35000,1,1.71,63237.24,289.3333333,Churn
162,4.263157895,38,16475962,2019,235000,3,4.37,445296.27,29.21052632,Not Churn
222,10.57142857,21,11177539,2018,225000,2,3.75,236145.19,67.61904762,Churn
230,46.0,5,1690842,2021,45000,1,2.43,145762.24,69.6,Churn
95,95.0,1,957459,2022,50000,0,1.19,957459.0,0.0,Not Churn
1848,1848.0,1,137053,2017,10000,0,0.49,137053.0,0.0,Churn
607,202.3333333,3,1659536,2018,25000,1,1.7,54115.3,306.6666667,Churn
274,24.90909091,11,4056541,2018,90000,2,3.11,93612.48,118.1818182,Churn
1240,1240.0,1,84043,2019,0,0,0.52,84043.0,0.0,Churn
1576,1576.0,1,209637,2018,10000,0,0.51,209637.0,0.0,Churn
180,20.0,9,4791432,2021,80000,2,3.15,485618.11,32.88888889,Churn
235,9.038461538,26,15224693,2016,310000,2,3.89,217599.23,80.73076923,Churn
302,37.75,8,3902347,2019,50000,1,2.79,105850.28,138.25,Churn
454,64.85714286,7,1782223,2016,50000,1,2.56,28932.19,264.0,Churn
199,39.8,5,6954191,2021,35000,1,2.51,1043128.65,40.0,Churn
214,23.77777778,9,4904219,2020,70000,2,3.03,278648.81,58.66666667,Churn
647,647.0,1,174014,2021,5000,0,0.6,174014.0,0.0,Churn
273,91.0,3,779064,2021,20000,1,1.88,92745.71,84.0,Churn
220,31.42857143,7,2056830,2021,55000,1,2.78,140878.77,62.57142857,Churn
109,27.25,4,4075697,2020,70000,1,2.54,134808.06,226.75,Not Churn
616,308.0,2,1321693,2020,20000,0,1.32,84543.26,234.5,Churn
554,184.6666667,3,568717,2019,30000,1,1.71,21011.71,270.6666667,Churn
153,3.06,50,19877302,2018,377500,4,4.57,419647.47,28.42,Not Churn
150,1.376146789,109,23254949,2018,377500,4,4.84,1343601.32,13.86238532,Not Churn
667,667.0,1,1137034,2021,0,0,0.6,1137034.0,0.0,Churn
193,12.86666667,15,16138740,2020,145000,2,3.56,785977.6,41.06666667,Churn
171,13.15384615,13,9341672,2021,145000,2,3.52,805316.55,26.76923077,Not Churn
97,6.466666667,15,9669669,2019,135000,2,3.78,277332.76,74.71428571,Not Churn
86,86.0,1,1413040,2022,15000,0,1.19,1413040.0,0.0,Not Churn
180,2.5,72,23254949,2018,377500,4,4.6,713592.36,22.68055556,Churn
153,15.3,10,4923449,2022,80000,2,3.36,1442669.105,3.6,Not Churn
2331,2331.0,1,800910,2016,0,0,0.47,800910.0,0.0,Churn
224,0.572890026,391,23254949,2017,377500,4,4.65,1442669.105,4.987212276,Churn
325,81.25,4,895170,2020,80000,1,2.1,50009.5,134.25,Churn
667,166.75,4,1746365,2016,25000,1,1.95,33455.27,391.5,Churn
642,642.0,1,1079600,2021,0,0,0.61,1079600.0,0.0,Churn
990,495.0,2,1531361,2017,10000,0,1.25,54367.85,422.5,Churn
207,18.81818182,11,5543055,2020,140000,2,3.23,291739.74,51.81818182,Churn
1567,1567.0,1,405756,2018,10000,0,0.51,405756.0,0.0,Churn
14,14.0,1,6874849,2022,5000,0,1.22,1442669.105,0.0,Not Churn
177,4.214285714,42,20231560,2017,320000,3,4.37,336445.01,42.95238095,Not Churn
763,763.0,1,225190,2020,15000,0,0.58,225190.0,0.0,Churn
329,54.83333333,6,4326037,2019,40000,1,2.48,142616.6,151.6666667,Churn
529,176.3333333,3,864954,2019,40000,1,1.72,33964.16,254.6666667,Churn
237,15.8,15,5004440,2018,150000,2,3.44,112882.11,88.66666667,Churn
151,5.392857143,28,9091598,2021,315000,3,4.23,561209.75,17.35714286,Not Churn
890,890.0,1,180631,2020,10000,0,0.56,180631.0,0.0,Churn
1587,1587.0,1,317692,2018,15000,0,0.51,317692.0,0.0,Churn
151,151.0,1,204075,2022,10000,0,1.15,204075.0,0.0,Not Churn
205,51.25,4,4255732,2021,35000,1,2.28,733746.9,43.5,Churn
176,4.888888889,36,23254949,2020,377500,3,4.28,1197015.38,17.5,Not Churn
757,757.0,1,402219,2020,25000,0,0.58,402219.0,0.0,Churn
166,8.3,20,12713759,2021,200000,2,3.91,692219.18,27.55,Not Churn
1009,504.5,2,4604940,2017,20000,0,1.25,160637.44,430.0,Churn
200,11.11111111,18,8463416,2019,145000,2,3.69,266704.29,52.88888889,Churn
218,14.53333333,15,6993873,2019,170000,2,3.48,230567.24,60.66666667,Churn
176,2.478873239,71,23254949,2018,377500,4,4.61,582486.17,22.67605634,Not Churn
195,17.72727273,11,3782155,2021,100000,2,3.27,246662.28,41.81818182,Churn
436,145.3333333,3,4296849,2020,10000,1,1.76,222250.81,193.3333333,Churn
186,9.789473684,19,11182351,2020,140000,2,3.78,548154.46,32.21052632,Churn
376,62.66666667,6,6261436,2018,50000,1,2.45,163341.81,191.6666667,Churn
270,135.0,2,268566,2021,10000,0,1.51,65503.9,61.5,Churn
923,923.0,1,261854,2020,0,0,0.55,261854.0,0.0,Churn
298,59.6,5,2212331,2020,40000,1,2.34,108447.6,122.4,Churn
96,4.173913043,23,15966015,2020,225000,3,4.12,729041.78,28.56521739,Not Churn
323,323.0,1,325642,2022,10000,0,0.75,325642.0,0.0,Churn
500,100.0,5,1892321,2017,35000,1,2.22,40434.21,280.8,Churn
204,7.034482759,29,9687475,2017,305000,3,4.03,170154.71,58.89655172,Churn
200,25.0,8,1759145,2021,50000,1,2.96,134628.44,49.0,Churn
800,800.0,1,512609,2020,10000,0,0.57,512609.0,0.0,Churn
568,189.3333333,3,2921716,2019,25000,1,1.71,103606.95,282.0,Churn
174,2.175,80,23254949,2016,377500,4,4.66,782286.53,25.675,Not Churn
185,5.606060606,33,16018053,2018,330000,3,4.19,333709.44,43.63636364,Churn
236,59.0,4,696457,2021,40000,1,2.21,78253.6,66.75,Churn
164,1.906976744,86,23254949,2017,377500,4,4.72,607088.93,22.73255814,Not Churn
50,50.0,1,1884718,2022,5000,0,1.2,1442669.105,0.0,Not Churn
188,37.6,5,2953520,2022,30000,1,2.56,527414.29,33.6,Churn
179,4.162790698,43,23254949,2020,377500,3,4.38,897440.51,20.51162791,Not Churn
165,3.4375,48,23254949,2020,360000,3,4.5,1195794.97,15.66666667,Not Churn
182,3.64,50,23254949,2019,377500,3,4.44,911583.43,24.5,Churn
91,91.0,1,1270144,2022,15000,0,1.19,1270144.0,0.0,Not Churn
399,199.5,2,703810,2021,10000,0,1.4,83786.9,126.0,Churn
1584,1584.0,1,238190,2018,10000,0,0.51,238190.0,0.0,Churn
160,2.666666667,60,23254949,2018,377500,4,4.61,714219.36,23.6,Not Churn
151,11.61538462,13,5878618,2022,145000,2,3.61,1442669.105,0.923076923,Not Churn
392,78.4,5,3137618,2019,35000,1,2.27,96049.53,196.0,Churn
812,812.0,1,141522,2020,10000,0,0.57,141522.0,0.0,Churn
596,298.0,2,466814,2020,20000,0,1.32,31120.93,225.0,Churn
